,ImageId,Label
1997,1998,8
1998,1999,8
1999,2000,8
2000,2001,8
2001,2002,8
2002,2003,8
2003,2004,0
2004,2005,8
2005,2006,8
2006,2007,8
2007,2008,8
2008,2009,8
2009,2010,8
2010,2011,8
2011,2012,8
2012,2013,8
2013,2014,8
2014,2015,8
2015,2016,8
2016,2017,0
2017,2018,8
2018,2019,8
2019,2020,8
2020,2021,8
2021,2022,8
2022,2023,8
2023,2024,8
2024,2025,8
2025,2026,8
2026,2027,8
2027,2028,8
2028,2029,8
2029,2030,8
2030,2031,8
2031,2032,8
2032,2033,8
2033,2034,8
2034,2035,8
2035,2036,8
2036,2037,8
2037,2038,8
2038,2039,8
2039,2040,8
2040,2041,8
2041,2042,8
2042,2043,8
2043,2044,8
2044,2045,8
2045,2046,8
2046,2047,8
2047,2048,0
2048,2049,8
2049,2050,8
2050,2051,0
2051,2052,8
2052,2053,8
2053,2054,8
2054,2055,8
2055,2056,8
2056,2057,8
2057,2058,8
2058,2059,8
2059,2060,8
2060,2061,8
2061,2062,0
2062,2063,8
2063,2064,0
2064,2065,8
2065,2066,8
2066,2067,8
2067,2068,8
2068,2069,8
2069,2070,8
2070,2071,8
2071,2072,8
2072,2073,8
2073,2074,8
2074,2075,8
2075,2076,8
2076,2077,8
2077,2078,0
2078,2079,0
2079,2080,8
2080,2081,8
2081,2082,8
2082,2083,8
2083,2084,8
2084,2085,8
2085,2086,0
2086,2087,8
2087,2088,8
2088,2089,8
2089,2090,8
2090,2091,8
2091,2092,8
2092,2093,8
2093,2094,8
2094,2095,8
2095,2096,8
2096,2097,8
2097,2098,8
2098,2099,8
2099,2100,8
2100,2101,8
2101,2102,8
2102,2103,8
2103,2104,8
2104,2105,8
2105,2106,8
2106,2107,8
2107,2108,8
2108,2109,8
2109,2110,8
2110,2111,8
2111,2112,8
2112,2113,8
2113,2114,8
2114,2115,8
2115,2116,8
2116,2117,0
2117,2118,8
2118,2119,8
2119,2120,8
2120,2121,8
2121,2122,2
2122,2123,8
2123,2124,8
2124,2125,8
2125,2126,8
2126,2127,8
2127,2128,8
2128,2129,8
2129,2130,8
2130,2131,8
2131,2132,8
2132,2133,8
2133,2134,8
2134,2135,8
2135,2136,8
2136,2137,8
2137,2138,8
2138,2139,8
2139,2140,8
2140,2141,0
2141,2142,8
2142,2143,8
2143,2144,8
2144,2145,8
2145,2146,8
2146,2147,8
2147,2148,8
2148,2149,8
2149,2150,0
2150,2151,8
2151,2152,0
2152,2153,8
2153,2154,8
2154,2155,8
2155,2156,0
2156,2157,8
2157,2158,8
2158,2159,0
2159,2160,8
2160,2161,8
2161,2162,8
2162,2163,8
2163,2164,8
2164,2165,8
2165,2166,8
2166,2167,8
2167,2168,8
2168,2169,8
2169,2170,8
2170,2171,8
2171,2172,8
2172,2173,8
2173,2174,0
2174,2175,8
2175,2176,8
2176,2177,0
2177,2178,8
2178,2179,8
2179,2180,8
2180,2181,8
2181,2182,8
2182,2183,0
2183,2184,8
2184,2185,8
2185,2186,8
2186,2187,8
2187,2188,8
2188,2189,8
2189,2190,8
2190,2191,8
2191,2192,8
2192,2193,8
2193,2194,8
2194,2195,8
2195,2196,8
2196,2197,8
2197,2198,8
2198,2199,8
2199,2200,8
2200,2201,8
2201,2202,8
2202,2203,8
2203,2204,8
2204,2205,8
2205,2206,0
2206,2207,8
2207,2208,8
2208,2209,8
2209,2210,8
2210,2211,0
2211,2212,8
2212,2213,8
2213,2214,8
2214,2215,8
2215,2216,8
2216,2217,8
2217,2218,8
2218,2219,8
2219,2220,8
2220,2221,8
2221,2222,8
2222,2223,8
2223,2224,8
2224,2225,0
2225,2226,8
2226,2227,8
2227,2228,8
2228,2229,8
2229,2230,8
2230,2231,8
2231,2232,8
2232,2233,8
2233,2234,8
2234,2235,8
2235,2236,8
2236,2237,8
2237,2238,8
2238,2239,8
2239,2240,0
2240,2241,8
2241,2242,8
2242,2243,8
2243,2244,8
2244,2245,8
2245,2246,8
2246,2247,0
2247,2248,8
2248,2249,8
2249,2250,8
2250,2251,8
2251,2252,0
2252,2253,3
2253,2254,8
2254,2255,8
2255,2256,8
2256,2257,8
2257,2258,8
2258,2259,0
2259,2260,8
2260,2261,8
2261,2262,8
2262,2263,0
2263,2264,0
2264,2265,8
2265,2266,8
2266,2267,0
2267,2268,8
2268,2269,2
2269,2270,0
2270,2271,8
2271,2272,8
2272,2273,8
2273,2274,8
2274,2275,8
2275,2276,8
2276,2277,8
2277,2278,8
2278,2279,8
2279,2280,8
2280,2281,8
2281,2282,0
2282,2283,8
2283,2284,8
2284,2285,8
2285,2286,0
2286,2287,8
2287,2288,8
2288,2289,8
2289,2290,8
2290,2291,8
2291,2292,8
2292,2293,8
2293,2294,8
2294,2295,8
2295,2296,8
2296,2297,8
2297,2298,0
2298,2299,8
2299,2300,8
2300,2301,8
2301,2302,8
2302,2303,8
2303,2304,3
2304,2305,8
2305,2306,8
2306,2307,0
2307,2308,8
2308,2309,8
2309,2310,8
2310,2311,8
2311,2312,8
2312,2313,8
2313,2314,8
2314,2315,8
2315,2316,8
2316,2317,8
2317,2318,8
2318,2319,8
2319,2320,2
2320,2321,8
2321,2322,8
2322,2323,8
2323,2324,8
2324,2325,8
2325,2326,3
2326,2327,8
2327,2328,8
2328,2329,8
2329,2330,8
2330,2331,8
2331,2332,8
2332,2333,8
2333,2334,8
2334,2335,8
2335,2336,8
2336,2337,8
2337,2338,8
2338,2339,8
2339,2340,8
2340,2341,8
2341,2342,8
2342,2343,8
2343,2344,8
2344,2345,8
2345,2346,8
2346,2347,8
2347,2348,8
2348,2349,8
2349,2350,0
2350,2351,8
2351,2352,8
2352,2353,8
2353,2354,8
2354,2355,8
2355,2356,8
2356,2357,8
2357,2358,8
2358,2359,8
2359,2360,8
2360,2361,8
2361,2362,8
2362,2363,8
2363,2364,8
2364,2365,8
2365,2366,8
2366,2367,0
2367,2368,8
2368,2369,0
2369,2370,8
2370,2371,0
2371,2372,8
2372,2373,8
2373,2374,8
2374,2375,8
2375,2376,8
2376,2377,8
2377,2378,8
2378,2379,8
2379,2380,8
2380,2381,8
2381,2382,8
2382,2383,8
2383,2384,8
2384,2385,8
2385,2386,8
2386,2387,8
2387,2388,8
2388,2389,8
2389,2390,8
2390,2391,8
2391,2392,0
2392,2393,0
2393,2394,8
2394,2395,8
2395,2396,8
2396,2397,8
2397,2398,0
2398,2399,8
2399,2400,8
2400,2401,8
2401,2402,8
2402,2403,8
2403,2404,8
2404,2405,0
2405,2406,8
2406,2407,8
2407,2408,0
2408,2409,8
2409,2410,8
2410,2411,8
2411,2412,8
2412,2413,8
2413,2414,8
2414,2415,8
2415,2416,8
2416,2417,8
2417,2418,8
2418,2419,2
2419,2420,8
2420,2421,8
2421,2422,8
2422,2423,0
2423,2424,0
2424,2425,8
2425,2426,8
2426,2427,8
2427,2428,8
2428,2429,8
2429,2430,8
2430,2431,8
2431,2432,8
2432,2433,0
2433,2434,8
2434,2435,8
2435,2436,8
2436,2437,8
2437,2438,8
2438,2439,0
2439,2440,8
2440,2441,8
2441,2442,8
2442,2443,8
2443,2444,8
2444,2445,8
2445,2446,8
2446,2447,8
2447,2448,8
2448,2449,8
2449,2450,8
2450,2451,0
2451,2452,8
2452,2453,8
2453,2454,8
2454,2455,8
2455,2456,8
2456,2457,8
2457,2458,8
2458,2459,8
2459,2460,8
2460,2461,8
2461,2462,0
2462,2463,8
2463,2464,8
2464,2465,8
2465,2466,8
2466,2467,0
2467,2468,3
2468,2469,8
2469,2470,8
2470,2471,0
2471,2472,3
2472,2473,8
2473,2474,8
2474,2475,8
2475,2476,8
2476,2477,8
2477,2478,8
2478,2479,0
2479,2480,2
2480,2481,8
2481,2482,3
2482,2483,8
2483,2484,8
2484,2485,8
2485,2486,8
2486,2487,8
2487,2488,8
2488,2489,8
2489,2490,8
2490,2491,8
2491,2492,8
2492,2493,8
2493,2494,0
2494,2495,8
2495,2496,0
2496,2497,8
2497,2498,8
2498,2499,8
2499,2500,8
2500,2501,8
2501,2502,8
2502,2503,8
2503,2504,8
2504,2505,8
2505,2506,8
2506,2507,8
2507,2508,8
2508,2509,8
2509,2510,8
2510,2511,8
2511,2512,8
2512,2513,8
2513,2514,0
2514,2515,2
2515,2516,8
2516,2517,8
2517,2518,8
2518,2519,8
2519,2520,8
2520,2521,0
2521,2522,8
2522,2523,0
2523,2524,0
2524,2525,8
2525,2526,0
2526,2527,8
2527,2528,8
2528,2529,0
2529,2530,8
2530,2531,8
2531,2532,8
2532,2533,8
2533,2534,8
2534,2535,8
2535,2536,8
2536,2537,8
2537,2538,0
2538,2539,8
2539,2540,8
2540,2541,8
2541,2542,8
2542,2543,0
2543,2544,8
2544,2545,8
2545,2546,8
2546,2547,0
2547,2548,8
2548,2549,8
2549,2550,8
2550,2551,8
2551,2552,0
2552,2553,8
2553,2554,8
2554,2555,8
2555,2556,8
2556,2557,8
2557,2558,8
2558,2559,8
2559,2560,8
2560,2561,8
2561,2562,8
2562,2563,8
2563,2564,8
2564,2565,8
2565,2566,8
2566,2567,0
2567,2568,8
2568,2569,8
2569,2570,8
2570,2571,8
2571,2572,8
2572,2573,8
2573,2574,8
2574,2575,8
2575,2576,0
2576,2577,8
2577,2578,8
2578,2579,0
2579,2580,8
2580,2581,8
2581,2582,8
2582,2583,8
2583,2584,8
2584,2585,8
2585,2586,8
2586,2587,8
2587,2588,8
2588,2589,8
2589,2590,8
2590,2591,8
2591,2592,8
2592,2593,8
2593,2594,8
2594,2595,0
2595,2596,8
2596,2597,8
2597,2598,8
2598,2599,8
2599,2600,0
2600,2601,0
2601,2602,8
2602,2603,8
2603,2604,8
2604,2605,8
2605,2606,8
2606,2607,0
2607,2608,8
2608,2609,8
2609,2610,8
2610,2611,8
2611,2612,8
2612,2613,8
2613,2614,8
2614,2615,8
2615,2616,8
2616,2617,8
2617,2618,8
2618,2619,8
2619,2620,8
2620,2621,8
2621,2622,8
2622,2623,8
2623,2624,8
2624,2625,8
2625,2626,8
2626,2627,8
2627,2628,8
2628,2629,8
2629,2630,0
2630,2631,0
2631,2632,8
2632,2633,8
2633,2634,8
2634,2635,8
2635,2636,8
2636,2637,8
2637,2638,8
2638,2639,8
2639,2640,8
2640,2641,8
2641,2642,8
2642,2643,8
2643,2644,8
2644,2645,8
2645,2646,8
2646,2647,8
2647,2648,8
2648,2649,8
2649,2650,8
2650,2651,8
2651,2652,0
2652,2653,8
2653,2654,8
2654,2655,0
2655,2656,8
2656,2657,8
2657,2658,8
2658,2659,0
2659,2660,8
2660,2661,8
2661,2662,8
2662,2663,8
2663,2664,8
2664,2665,8
2665,2666,8
2666,2667,8
2667,2668,8
2668,2669,8
2669,2670,8
2670,2671,8
2671,2672,8
2672,2673,8
2673,2674,8
2674,2675,8
2675,2676,8
2676,2677,8
2677,2678,8
2678,2679,8
2679,2680,8
2680,2681,8
2681,2682,8
2682,2683,8
2683,2684,8
2684,2685,8
2685,2686,8
2686,2687,8
2687,2688,0
2688,2689,8
2689,2690,8
2690,2691,8
2691,2692,8
2692,2693,8
2693,2694,0
2694,2695,8
2695,2696,0
2696,2697,8
2697,2698,8
2698,2699,8
2699,2700,8
2700,2701,8
2701,2702,8
2702,2703,0
2703,2704,8
2704,2705,8
2705,2706,8
2706,2707,8
2707,2708,8
2708,2709,8
2709,2710,8
2710,2711,8
2711,2712,8
2712,2713,0
2713,2714,8
2714,2715,8
2715,2716,0
2716,2717,8
2717,2718,8
2718,2719,0
2719,2720,8
2720,2721,8
2721,2722,8
2722,2723,8
2723,2724,8
2724,2725,8
2725,2726,8
2726,2727,8
2727,2728,8
2728,2729,8
2729,2730,8
2730,2731,8
2731,2732,8
2732,2733,8
2733,2734,0
2734,2735,8
2735,2736,8
2736,2737,8
2737,2738,8
2738,2739,8
2739,2740,8
2740,2741,8
2741,2742,8
2742,2743,8
2743,2744,8
2744,2745,8
2745,2746,8
2746,2747,0
2747,2748,8
2748,2749,8
2749,2750,8
2750,2751,8
2751,2752,8
2752,2753,8
2753,2754,8
2754,2755,8
2755,2756,8
2756,2757,0
2757,2758,0
2758,2759,8
2759,2760,8
2760,2761,8
2761,2762,8
2762,2763,8
2763,2764,8
2764,2765,8
2765,2766,8
2766,2767,8
2767,2768,8
2768,2769,8
2769,2770,8
2770,2771,0
2771,2772,8
2772,2773,8
2773,2774,8
2774,2775,0
2775,2776,8
2776,2777,8
2777,2778,0
2778,2779,8
2779,2780,8
2780,2781,8
2781,2782,8
2782,2783,8
2783,2784,8
2784,2785,8
2785,2786,8
2786,2787,8
2787,2788,8
2788,2789,8
2789,2790,8
2790,2791,8
2791,2792,8
2792,2793,8
2793,2794,8
2794,2795,8
2795,2796,8
2796,2797,8
2797,2798,8
2798,2799,8
2799,2800,8
2800,2801,8
2801,2802,8
2802,2803,8
2803,2804,8
2804,2805,8
2805,2806,8
2806,2807,0
2807,2808,8
2808,2809,0
2809,2810,8
2810,2811,8
2811,2812,8
2812,2813,8
2813,2814,8
2814,2815,8
2815,2816,8
2816,2817,8
2817,2818,8
2818,2819,8
2819,2820,8
2820,2821,8
2821,2822,8
2822,2823,0
2823,2824,8
2824,2825,8
2825,2826,8
2826,2827,8
2827,2828,8
2828,2829,8
2829,2830,8
2830,2831,8
2831,2832,8
2832,2833,8
2833,2834,8
2834,2835,0
2835,2836,8
2836,2837,8
2837,2838,8
2838,2839,8
2839,2840,8
2840,2841,8
2841,2842,8
2842,2843,8
2843,2844,8
2844,2845,8
2845,2846,8
2846,2847,8
2847,2848,8
2848,2849,8
2849,2850,8
2850,2851,8
2851,2852,8
2852,2853,8
2853,2854,8
2854,2855,0
2855,2856,8
2856,2857,8
2857,2858,8
2858,2859,8
2859,2860,8
2860,2861,0
2861,2862,8
2862,2863,8
2863,2864,8
2864,2865,8
2865,2866,8
2866,2867,0
2867,2868,8
2868,2869,8
2869,2870,8
2870,2871,8
2871,2872,0
2872,2873,8
2873,2874,8
2874,2875,8
2875,2876,0
2876,2877,8
2877,2878,0
2878,2879,8
2879,2880,8
2880,2881,8
2881,2882,8
2882,2883,8
2883,2884,8
2884,2885,8
2885,2886,8
2886,2887,8
2887,2888,8
2888,2889,8
2889,2890,8
2890,2891,8
2891,2892,8
2892,2893,0
2893,2894,8
2894,2895,8
2895,2896,8
2896,2897,8
2897,2898,8
2898,2899,8
2899,2900,8
2900,2901,8
2901,2902,8
2902,2903,8
2903,2904,8
2904,2905,2
2905,2906,0
2906,2907,0
2907,2908,8
2908,2909,8
2909,2910,8
2910,2911,8
2911,2912,8
2912,2913,0
2913,2914,8
2914,2915,8
2915,2916,8
2916,2917,8
2917,2918,8
2918,2919,8
2919,2920,8
2920,2921,8
2921,2922,8
2922,2923,8
2923,2924,8
2924,2925,8
2925,2926,2
2926,2927,8
2927,2928,8
2928,2929,8
2929,2930,8
2930,2931,8
2931,2932,8
2932,2933,8
2933,2934,8
2934,2935,8
2935,2936,8
2936,2937,8
2937,2938,8
2938,2939,8
2939,2940,8
2940,2941,8
2941,2942,8
2942,2943,8
2943,2944,8
2944,2945,0
2945,2946,8
2946,2947,8
2947,2948,8
2948,2949,8
2949,2950,8
2950,2951,8
2951,2952,8
2952,2953,8
2953,2954,8
2954,2955,8
2955,2956,0
2956,2957,8
2957,2958,8
2958,2959,8
2959,2960,8
2960,2961,8
2961,2962,8
2962,2963,8
2963,2964,8
2964,2965,8
2965,2966,8
2966,2967,8
2967,2968,8
2968,2969,8
2969,2970,8
2970,2971,2
2971,2972,8
2972,2973,8
2973,2974,8
2974,2975,8
2975,2976,8
2976,2977,8
2977,2978,8
2978,2979,8
2979,2980,8
2980,2981,8
2981,2982,8
2982,2983,8
2983,2984,8
2984,2985,0
2985,2986,8
2986,2987,8
2987,2988,8
2988,2989,8
2989,2990,8
2990,2991,8
2991,2992,8
2992,2993,8
2993,2994,8
2994,2995,8
2995,2996,8
2996,2997,8
2997,2998,8
2998,2999,8
2999,3000,8
3000,3001,8
3001,3002,8
3002,3003,8
3003,3004,8
3004,3005,8
3005,3006,8
3006,3007,8
3007,3008,8
3008,3009,8
3009,3010,8
3010,3011,8
3011,3012,2
3012,3013,8
3013,3014,8
3014,3015,8
3015,3016,8
3016,3017,8
3017,3018,8
3018,3019,8
3019,3020,8
3020,3021,8
3021,3022,8
3022,3023,8
3023,3024,0
3024,3025,2
3025,3026,8
3026,3027,8
3027,3028,8
3028,3029,0
3029,3030,8
3030,3031,8
3031,3032,8
3032,3033,8
3033,3034,8
3034,3035,8
3035,3036,8
3036,3037,0
3037,3038,8
3038,3039,8
3039,3040,8
3040,3041,8
3041,3042,8
3042,3043,8
3043,3044,8
3044,3045,0
3045,3046,8
3046,3047,0
3047,3048,8
3048,3049,8
3049,3050,2
3050,3051,8
3051,3052,8
3052,3053,8
3053,3054,8
3054,3055,8
3055,3056,0
3056,3057,8
3057,3058,0
3058,3059,0
3059,3060,8
3060,3061,8
3061,3062,8
3062,3063,8
3063,3064,8
3064,3065,8
3065,3066,8
3066,3067,8
3067,3068,8
3068,3069,8
3069,3070,8
3070,3071,8
3071,3072,8
3072,3073,8
3073,3074,8
3074,3075,8
3075,3076,0
3076,3077,8
3077,3078,8
3078,3079,8
3079,3080,8
3080,3081,8
3081,3082,8
3082,3083,8
3083,3084,8
3084,3085,8
3085,3086,8
3086,3087,8
3087,3088,8
3088,3089,8
3089,3090,8
3090,3091,8
3091,3092,8
3092,3093,8
3093,3094,8
3094,3095,8
3095,3096,8
3096,3097,8
3097,3098,0
3098,3099,8
3099,3100,8
3100,3101,2
3101,3102,8
3102,3103,8
3103,3104,8
3104,3105,8
3105,3106,8
3106,3107,8
3107,3108,8
3108,3109,8
3109,3110,8
3110,3111,8
3111,3112,8
3112,3113,8
3113,3114,8
3114,3115,8
3115,3116,8
3116,3117,8
3117,3118,8
3118,3119,8
3119,3120,8
3120,3121,8
3121,3122,8
3122,3123,8
3123,3124,8
3124,3125,8
3125,3126,8
3126,3127,8
3127,3128,8
3128,3129,8
3129,3130,8
3130,3131,0
3131,3132,8
3132,3133,8
3133,3134,8
3134,3135,8
3135,3136,8
3136,3137,8
3137,3138,8
3138,3139,8
3139,3140,8
3140,3141,8
3141,3142,8
3142,3143,8
3143,3144,8
3144,3145,0
3145,3146,8
3146,3147,8
3147,3148,8
3148,3149,0
3149,3150,8
3150,3151,8
3151,3152,8
3152,3153,8
3153,3154,8
3154,3155,8
3155,3156,8
3156,3157,2
3157,3158,8
3158,3159,8
3159,3160,8
3160,3161,8
3161,3162,8
3162,3163,8
3163,3164,8
3164,3165,8
3165,3166,8
3166,3167,8
3167,3168,8
3168,3169,0
3169,3170,8
3170,3171,8
3171,3172,8
3172,3173,8
3173,3174,8
3174,3175,8
3175,3176,8
3176,3177,8
3177,3178,8
3178,3179,8
3179,3180,0
3180,3181,0
3181,3182,8
3182,3183,8
3183,3184,8
3184,3185,0
3185,3186,8
3186,3187,8
3187,3188,8
3188,3189,8
3189,3190,8
3190,3191,8
3191,3192,8
3192,3193,8
3193,3194,8
3194,3195,0
3195,3196,8
3196,3197,8
3197,3198,0
3198,3199,8
3199,3200,8
3200,3201,8
3201,3202,8
3202,3203,8
3203,3204,8
3204,3205,3
3205,3206,8
3206,3207,8
3207,3208,8
3208,3209,8
3209,3210,0
3210,3211,8
3211,3212,8
3212,3213,8
3213,3214,0
3214,3215,0
3215,3216,8
3216,3217,0
3217,3218,8
3218,3219,8
3219,3220,8
3220,3221,8
3221,3222,8
3222,3223,8
3223,3224,0
3224,3225,8
3225,3226,8
3226,3227,8
3227,3228,8
3228,3229,8
3229,3230,8
3230,3231,8
3231,3232,8
3232,3233,8
3233,3234,8
3234,3235,8
3235,3236,8
3236,3237,8
3237,3238,8
3238,3239,8
3239,3240,8
3240,3241,8
3241,3242,8
3242,3243,8
3243,3244,8
3244,3245,8
3245,3246,8
3246,3247,0
3247,3248,8
3248,3249,8
3249,3250,8
3250,3251,8
3251,3252,8
3252,3253,8
3253,3254,8
3254,3255,8
3255,3256,8
3256,3257,8
3257,3258,8
3258,3259,8
3259,3260,8
3260,3261,8
3261,3262,0
3262,3263,8
3263,3264,2
3264,3265,0
3265,3266,8
3266,3267,8
3267,3268,8
3268,3269,8
3269,3270,0
3270,3271,8
3271,3272,8
3272,3273,8
3273,3274,8
3274,3275,8
3275,3276,8
3276,3277,0
3277,3278,8
3278,3279,0
3279,3280,8
3280,3281,8
3281,3282,0
3282,3283,8
3283,3284,8
3284,3285,8
3285,3286,8
3286,3287,0
3287,3288,8
3288,3289,8
3289,3290,8
3290,3291,8
3291,3292,8
3292,3293,8
3293,3294,8
3294,3295,8
3295,3296,8
3296,3297,8
3297,3298,8
3298,3299,8
3299,3300,8
3300,3301,8
3301,3302,8
3302,3303,8
3303,3304,8
3304,3305,8
3305,3306,8
3306,3307,8
3307,3308,8
3308,3309,8
3309,3310,8
3310,3311,8
3311,3312,8
3312,3313,0
3313,3314,8
3314,3315,8
3315,3316,8
3316,3317,8
3317,3318,8
3318,3319,8
3319,3320,8
3320,3321,8
3321,3322,8
3322,3323,8
3323,3324,0
3324,3325,8
3325,3326,8
3326,3327,8
3327,3328,8
3328,3329,8
3329,3330,8
3330,3331,8
3331,3332,8
3332,3333,8
3333,3334,8
3334,3335,8
3335,3336,8
3336,3337,8
3337,3338,8
3338,3339,8
3339,3340,8
3340,3341,0
3341,3342,8
3342,3343,8
3343,3344,8
3344,3345,8
3345,3346,8
3346,3347,8
3347,3348,8
3348,3349,8
3349,3350,8
3350,3351,8
3351,3352,8
3352,3353,8
3353,3354,8
3354,3355,8
3355,3356,8
3356,3357,8
3357,3358,8
3358,3359,8
3359,3360,8
3360,3361,8
3361,3362,8
3362,3363,8
3363,3364,8
3364,3365,8
3365,3366,8
3366,3367,8
3367,3368,8
3368,3369,8
3369,3370,8
3370,3371,8
3371,3372,8
3372,3373,8
3373,3374,8
3374,3375,8
3375,3376,8
3376,3377,0
3377,3378,8
3378,3379,8
3379,3380,8
3380,3381,8
3381,3382,8
3382,3383,8
3383,3384,8
3384,3385,8
3385,3386,8
3386,3387,8
3387,3388,8
3388,3389,8
3389,3390,8
3390,3391,8
3391,3392,8
3392,3393,8
3393,3394,8
3394,3395,8
3395,3396,0
3396,3397,8
3397,3398,8
3398,3399,8
3399,3400,8
3400,3401,8
3401,3402,8
3402,3403,8
3403,3404,0
3404,3405,8
3405,3406,8
3406,3407,8
3407,3408,8
3408,3409,8
3409,3410,8
3410,3411,8
3411,3412,8
3412,3413,8
3413,3414,8
3414,3415,8
3415,3416,8
3416,3417,8
3417,3418,8
3418,3419,8
3419,3420,0
3420,3421,8
3421,3422,8
3422,3423,8
3423,3424,8
3424,3425,8
3425,3426,8
3426,3427,8
3427,3428,8
3428,3429,8
3429,3430,8
3430,3431,8
3431,3432,8
3432,3433,8
3433,3434,8
3434,3435,3
3435,3436,8
3436,3437,8
3437,3438,8
3438,3439,8
3439,3440,8
3440,3441,8
3441,3442,8
3442,3443,8
3443,3444,8
3444,3445,8
3445,3446,0
3446,3447,0
3447,3448,0
3448,3449,8
3449,3450,8
3450,3451,8
3451,3452,3
3452,3453,0
3453,3454,8
3454,3455,8
3455,3456,8
3456,3457,8
3457,3458,8
3458,3459,0
3459,3460,8
3460,3461,8
3461,3462,8
3462,3463,8
3463,3464,8
3464,3465,8
3465,3466,8
3466,3467,2
3467,3468,8
3468,3469,8
3469,3470,0
3470,3471,8
3471,3472,8
3472,3473,0
3473,3474,8
3474,3475,8
3475,3476,8
3476,3477,3
3477,3478,8
3478,3479,8
3479,3480,8
3480,3481,8
3481,3482,8
3482,3483,8
3483,3484,0
3484,3485,8
3485,3486,8
3486,3487,8
3487,3488,8
3488,3489,8
3489,3490,8
3490,3491,8
3491,3492,8
3492,3493,8
3493,3494,8
3494,3495,8
3495,3496,8
3496,3497,8
3497,3498,8
3498,3499,8
3499,3500,8
3500,3501,8
3501,3502,8
3502,3503,8
3503,3504,8
3504,3505,8
3505,3506,8
3506,3507,8
3507,3508,8
3508,3509,8
3509,3510,8
3510,3511,8
3511,3512,0
3512,3513,8
3513,3514,0
3514,3515,8
3515,3516,8
3516,3517,8
3517,3518,8
3518,3519,0
3519,3520,8
3520,3521,8
3521,3522,8
3522,3523,2
3523,3524,8
3524,3525,8
3525,3526,8
3526,3527,8
3527,3528,8
3528,3529,8
3529,3530,8
3530,3531,8
3531,3532,8
3532,3533,8
3533,3534,8
3534,3535,8
3535,3536,8
3536,3537,8
3537,3538,8
3538,3539,8
3539,3540,8
3540,3541,0
3541,3542,0
3542,3543,8
3543,3544,8
3544,3545,8
3545,3546,8
3546,3547,8
3547,3548,8
3548,3549,8
3549,3550,8
3550,3551,8
3551,3552,8
3552,3553,0
3553,3554,8
3554,3555,8
3555,3556,8
3556,3557,8
3557,3558,8
3558,3559,8
3559,3560,8
3560,3561,8
3561,3562,8
3562,3563,8
3563,3564,3
3564,3565,8
3565,3566,8
3566,3567,8
3567,3568,8
3568,3569,8
3569,3570,8
3570,3571,8
3571,3572,3
3572,3573,8
3573,3574,0
3574,3575,8
3575,3576,8
3576,3577,8
3577,3578,8
3578,3579,8
3579,3580,8
3580,3581,0
3581,3582,0
3582,3583,8
3583,3584,8
3584,3585,8
3585,3586,8
3586,3587,8
3587,3588,8
3588,3589,8
3589,3590,8
3590,3591,8
3591,3592,8
3592,3593,8
3593,3594,8
3594,3595,8
3595,3596,8
3596,3597,0
3597,3598,0
3598,3599,8
3599,3600,8
3600,3601,8
3601,3602,8
3602,3603,8
3603,3604,8
3604,3605,0
3605,3606,8
3606,3607,0
3607,3608,8
3608,3609,0
3609,3610,8
3610,3611,8
3611,3612,0
3612,3613,8
3613,3614,0
3614,3615,8
3615,3616,3
3616,3617,8
3617,3618,8
3618,3619,8
3619,3620,3
3620,3621,8
3621,3622,8
3622,3623,8
3623,3624,8
3624,3625,8
3625,3626,8
3626,3627,8
3627,3628,8
3628,3629,0
3629,3630,8
3630,3631,8
3631,3632,8
3632,3633,0
3633,3634,8
3634,3635,8
3635,3636,8
3636,3637,0
3637,3638,8
3638,3639,8
3639,3640,8
3640,3641,8
3641,3642,8
3642,3643,8
3643,3644,8
3644,3645,8
3645,3646,8
3646,3647,8
3647,3648,8
3648,3649,8
3649,3650,8
3650,3651,8
3651,3652,8
3652,3653,8
3653,3654,8
3654,3655,8
3655,3656,0
3656,3657,8
3657,3658,8
3658,3659,8
3659,3660,0
3660,3661,8
3661,3662,8
3662,3663,8
3663,3664,8
3664,3665,8
3665,3666,8
3666,3667,8
3667,3668,8
3668,3669,8
3669,3670,0
3670,3671,8
3671,3672,8
3672,3673,8
3673,3674,8
3674,3675,0
3675,3676,8
3676,3677,8
3677,3678,8
3678,3679,8
3679,3680,8
3680,3681,0
3681,3682,8
3682,3683,0
3683,3684,8
3684,3685,8
3685,3686,8
3686,3687,8
3687,3688,8
3688,3689,8
3689,3690,0
3690,3691,8
3691,3692,8
3692,3693,8
3693,3694,8
3694,3695,8
3695,3696,8
3696,3697,8
3697,3698,8
3698,3699,3
3699,3700,8
3700,3701,8
3701,3702,8
3702,3703,8
3703,3704,8
3704,3705,8
3705,3706,8
3706,3707,8
3707,3708,0
3708,3709,8
3709,3710,8
3710,3711,8
3711,3712,8
3712,3713,0
3713,3714,0
3714,3715,3
3715,3716,8
3716,3717,8
3717,3718,8
3718,3719,8
3719,3720,8
3720,3721,8
3721,3722,8
3722,3723,8
3723,3724,0
3724,3725,8
3725,3726,8
3726,3727,0
3727,3728,8
3728,3729,8
3729,3730,8
3730,3731,8
3731,3732,8
3732,3733,8
3733,3734,8
3734,3735,8
3735,3736,8
3736,3737,8
3737,3738,8
3738,3739,8
3739,3740,0
3740,3741,8
3741,3742,8
3742,3743,8
3743,3744,8
3744,3745,8
